3500.000 0.3412 
3500.100 0.3833 
3500.200 0.3487 
3500.300 0.1865 
3500.400 0.2615 
3500.500 0.3159 
3500.600 0.2890 
3500.700 0.3645 
3500.800 0.3414 
3500.900 0.3990 
3501.000 0.3517 
3501.100 0.2903 
3501.200 0.2650 
3501.300 0.2553 
3501.400 0.3079 
3501.500 0.3439 
3501.600 0.3478 
3501.700 0.2582 
3501.800 0.3102 
3501.900 0.2810 
3502.000 0.3186 
3502.100 0.2880 
3502.200 0.3034 
3502.300 0.3290 
3502.400 0.2971 
3502.500 0.2880 
3502.600 0.3072 
3502.700 0.2491 
3502.800 0.3254 
3502.900 0.3130 
3503.000 0.3783 
3503.100 0.3225 
3503.200 0.2563 
3503.300 0.4182 
3503.400 0.2734 
3503.500 0.3067 
3503.600 0.3664 
3503.700 0.2171 
3503.800 0.3088 
3503.900 0.2892 
3504.000 0.3569 
3504.100 0.3403 
3504.200 0.3649 
3504.300 0.3551 
3504.400 0.3626 
3504.500 0.3117 
3504.600 0.3693 
3504.700 0.3470 
3504.800 0.3288 
3504.900 0.3938 
3505.000 0.3729 
3505.100 0.3828 
3505.200 0.3891 
3505.300 0.2326 
3505.400 0.2555 
3505.500 0.2246 
3505.600 0.2718 
3505.700 0.4128 
3505.800 0.3557 
3505.900 0.2887 
3506.000 0.2738 
3506.100 0.3218 
3506.200 0.2892 
3506.300 0.3413 
3506.400 0.3668 
3506.500 0.2558 
3506.600 0.2635 
3506.700 0.2753 
3506.800 0.3473 
3506.900 0.2616 
3507.000 0.3817 
3507.100 0.4121 
3507.200 0.3523 
3507.300 0.2737 
3507.400 0.3227 
3507.500 0.2885 
3507.600 0.3214 
3507.700 0.3630 
3507.800 0.3250 
3507.900 0.2797 
3508.000 0.3155 
3508.100 0.2702 
3508.200 0.3448 
3508.300 0.2717 
3508.400 0.3547 
3508.500 0.3503 
3508.600 0.3482 
3508.700 0.3087 
3508.800 0.3334 
3508.900 0.3066 
3509.000 0.3431 
3509.100 0.4159 
3509.200 0.3295 
3509.300 0.2519 
3509.400 0.2236 
3509.500 0.2369 
3509.600 0.2841 
3509.700 0.3180 
3509.800 0.3145 
